Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Type,Traffic Type,Payload Data,Malware Indicators,Alerts/Warnings,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source,Packet Length,Id
149.5.125.144,76.191.219.207,13979,21189,UDP,Control,HTTP,"Itaque sequi ipsa quam incidunt.
Dolores corporis quis fugiat.
Exercitationem nostrum ipsum. Modi dolorem ipsam porro.",None Detected,No Alert,Known Pattern B,Ignored,High,Dishani Hans,Opera/8.15.(Windows 98; sv-FI) Presto/2.9.178 Version/12.00,Segment A,"Rajahmundry, Nagaland",Firewall,1429,463
165.206.127.139,26.208.96.187,8364,2758,TCP,Data,DNS,Occaecati hic saepe reiciendis distinctio expedita amet. Vero ipsum pariatur tempora laudantium provident laboriosam.,None Detected,No Alert,Known Pattern B,Ignored,High,Madhav Sagar,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/21.0.852.0 Safari/536.2",Segment B,"Coimbatore, Assam",Server,105,464
136.121.50.49,177.35.148.231,34704,9359,UDP,Data,FTP,"Omnis enim temporibus facilis est facilis. Quisquam aliquam aliquid corporis beatae inventore praesentium.
Libero pariatur dolores expedita veniam hic. Minus illum libero.",None Detected,No Alert,Known Pattern A,Ignored,Low,Shaan Soman,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/56.0.812.0 Safari/535.1",Segment B,"Aizawl, Meghalaya",Server,1283,465
93.49.253.31,136.242.36.206,36295,50595,TCP,Data,FTP,"Fuga et est quibusdam sed sint.
Velit sint provident dolores earum. Animi quia impedit commodi. Magni atque dolorum optio. Neque ea labore velit a quisquam.",None Detected,Alert Triggered,Known Pattern A,Ignored,Low,Anika Atwal,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_6) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/18.0.872.0 Safari/531.1",Segment B,"Motihari, Himachal Pradesh",Server,732,466
137.33.103.139,138.252.254.72,15431,15938,UDP,Data,HTTP,"Earum nam perferendis optio eligendi suscipit est. Sapiente doloremque laboriosam beatae magni.
Cumque id id occaecati. Eius sint mollitia voluptate impedit. Eum doloribus corporis.",None Detected,Alert Triggered,Known Pattern B,Logged,High,Ehsaan Banik,"Mozilla/5.0 (Linux; Android 4.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/19.0.831.0 Safari/533.1",Segment A,"Jaunpur, Haryana",Server,388,467
98.250.48.81,161.198.17.61,41243,40646,ICMP,Data,FTP,"Ut fugit similique. Repellat quasi distinctio accusantium suscipit sint.
Unde cumque voluptatibus omnis temporibus tempore cum.
Dolorem voluptas magnam.",IoC Detected,Alert Triggered,Known Pattern A,Ignored,High,Sara Roy,Opera/8.95.(Windows CE; quz-PE) Presto/2.9.168 Version/12.00,Segment C,"Ludhiana, Manipur",Firewall,1236,468
172.207.108.92,108.32.195.94,44254,34188,UDP,Data,DNS,At molestias id ab eum. Molestiae cum molestiae omnis recusandae saepe. Mollitia totam tempore consequuntur eligendi.,IoC Detected,No Alert,Known Pattern B,Blocked,High,Jhanvi Ganesan,Opera/8.45.(X11; Linux x86_64; li-BE) Presto/2.9.176 Version/12.00,Segment C,"Sasaram, Madhya Pradesh",Firewall,872,469
42.254.64.216,112.59.41.208,29007,47177,ICMP,Data,DNS,"Vel numquam hic adipisci. Optio iure dolorem distinctio natus fuga reprehenderit.
Voluptatum mollitia autem culpa. Reiciendis dignissimos minima nisi quam.",None Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Elakshi Sachdeva,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/16.0.899.0 Safari/535.1",Segment A,"Madhyamgram, Nagaland",Firewall,325,470
72.83.117.103,112.228.255.136,64275,60131,UDP,Data,HTTP,"Alias sint laboriosam nesciunt ut.
Quis nobis deleniti quaerat. Aspernatur architecto ipsum tempore illum. Porro fugit consectetur earum optio corrupti modi.",IoC Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Aarav D’Alia,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_6; rv:1.9.6.20) Gecko/9284-06-30 21:23:09 Firefox/3.6.3,Segment B,"Bhiwandi, Rajasthan",Server,979,471
87.52.22.73,130.94.1.153,30777,63676,ICMP,Data,HTTP,Ipsam quia temporibus placeat. Quibusdam nobis vero amet suscipit neque est. Architecto minima in id quia laboriosam eum.,IoC Detected,No Alert,Known Pattern B,Blocked,Medium,Rasha Walia,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4430-12-26 15:41:47 Firefox/3.8,Segment C,"Purnia, Haryana",Server,1175,472
68.160.160.12,9.60.231.95,25615,45539,UDP,Data,DNS,Blanditiis animi totam ratione ex est nesciunt dicta. Rerum cupiditate assumenda temporibus voluptatem molestiae.,None Detected,No Alert,Known Pattern A,Ignored,High,Aarna Sekhon,Opera/8.23.(X11; Linux i686; ht-HT) Presto/2.9.178 Version/12.00,Segment B,"North Dumdum, Chhattisgarh",Server,1076,473
107.126.17.158,178.26.253.242,51706,40351,UDP,Control,FTP,Totam modi officia magni eum quos dolorem cumque. Minus impedit doloremque quidem a aliquam.,None Detected,No Alert,Known Pattern B,Blocked,Low,Armaan Som,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; bs-BA) AppleWebKit/535.47.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6535.47.4",Segment A,"Kadapa, Rajasthan",Server,1204,474
130.134.120.204,210.15.231.63,5148,19715,UDP,Control,HTTP,Nulla quo amet magni placeat. Ea necessitatibus nobis nemo accusamus itaque.,IoC Detected,Alert Triggered,Known Pattern B,Ignored,High,Mohanlal Rao,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_6) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/41.0.837.0 Safari/535.0",Segment C,"Hajipur, Goa",Server,1225,475
31.134.57.57,137.177.11.197,27518,36437,ICMP,Data,HTTP,"At voluptatem at odit accusamus quaerat. Nesciunt iure dolorem dignissimos. Dolorem officiis deserunt.
Rem molestiae temporibus inventore. Accusantium nobis iusto. Ad corrupti fugit doloribus.",None Detected,Alert Triggered,Known Pattern A,Logged,High,Yashvi Wagle,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/5221-06-11 13:47:54 Firefox/3.6.12,Segment B,"Amaravati, Arunachal Pradesh",Server,1232,476
214.74.116.127,131.185.45.15,4933,18724,UDP,Data,DNS,"Odit sunt ea dolor inventore ab velit. Ipsum provident fugit. Error qui laborum odio.
Similique molestias fugiat et. Ducimus assumenda tempora. Unde quae quaerat voluptates rerum fuga.",IoC Detected,No Alert,Known Pattern A,Blocked,High,Amira Mahajan,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/532.15.4 (KHTML, like Gecko) Version/5.0.5 Safari/532.15.4",Segment A,"Bellary, Mizoram",Server,1093,477
22.29.159.170,147.228.40.79,16982,36272,TCP,Data,DNS,Officia quod illum repudiandae numquam.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,Low,Saira Yadav,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.28.2 (KHTML, like Gecko) Version/4.0.3 Safari/533.28.2",Segment C,"Rourkela, Karnataka",Server,532,478
49.173.77.102,22.46.109.200,65284,41474,TCP,Data,DNS,Numquam id ipsa. Mollitia reiciendis velit ducimus. Alias numquam perferendis nisi. Ratione quos ducimus possimus itaque voluptate consectetur.,None Detected,No Alert,Known Pattern A,Blocked,Low,Abram Behl,Mozilla/5.0 (Windows NT 5.0; sc-IT; rv:1.9.0.20) Gecko/4437-05-08 06:07:41 Firefox/3.8,Segment B,"Dibrugarh, West Bengal",Server,72,479
42.102.74.94,171.9.186.84,29897,29150,UDP,Control,FTP,Recusandae ea aperiam corrupti ut. Ducimus nam omnis tempora.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Alia Sinha,Opera/8.71.(Windows 98; Win 9x 4.90; mi-NZ) Presto/2.9.179 Version/10.00,Segment C,"Tadipatri, West Bengal",Firewall,272,480
219.206.202.252,83.30.228.218,36174,42206,ICMP,Data,FTP,Reprehenderit cupiditate eos quam soluta consequuntur fuga suscipit. Autem voluptatum dolor accusantium necessitatibus vitae. Sunt expedita fuga. Animi nulla magni consequatur dicta repellat.,IoC Detected,Alert Triggered,Known Pattern A,Logged,Low,Dharmajan Tella,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_3 rv:5.0; yue-HK) AppleWebKit/534.11.3 (KHTML, like Gecko) Version/4.0 Safari/534.11.3",Segment A,"Bathinda, Uttar Pradesh",Server,1061,481
158.104.51.142,91.243.82.203,26432,50940,ICMP,Data,HTTP,Nemo provident pariatur similique laboriosam. Aliquam consectetur iste porro. Omnis cum et at in.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,High,Anay Sama,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_9; rv:1.9.2.20) Gecko/8951-02-11 21:09:11 Firefox/4.0,Segment C,"Bathinda, Tripura",Firewall,1387,482
43.151.210.203,6.205.209.57,19265,5735,ICMP,Data,HTTP,Nulla eveniet corrupti. Delectus ea aspernatur unde explicabo dicta inventore aut. Asperiores dolores optio dolore atque maiores.,None Detected,Alert Triggered,Known Pattern A,Logged,Medium,Reyansh Subramanian,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_7 rv:6.0; ru-UA) AppleWebKit/533.3.1 (KHTML, like Gecko) Version/4.0.2 Safari/533.3.1",Segment A,"Patiala, Kerala",Server,642,483
221.217.246.235,152.245.244.9,1126,8081,UDP,Data,FTP,"Incidunt maiores corporis labore doloribus. Hic vel qui sit ex tenetur. Odio quaerat et.
Dolore deleniti magnam sapiente. Inventore pariatur accusamus. Cum maxime odio totam quibusdam inventore.",None Detected,No Alert,Known Pattern B,Blocked,Low,Nirvi Contractor,Opera/9.29.(X11; Linux x86_64; oc-FR) Presto/2.9.175 Version/11.00,Segment C,"Allahabad, Rajasthan",Firewall,1004,484
171.213.160.109,37.178.43.162,32330,29582,TCP,Data,DNS,"Voluptates corporis nostrum possimus non saepe quod. Repellat tenetur rem.
Necessitatibus maxime magnam porro impedit voluptates eum. Reiciendis mollitia accusamus amet.",None Detected,No Alert,Known Pattern A,Blocked,Low,Anika Soman,"Mozilla/5.0 (Linux; Android 6.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/33.0.800.0 Safari/533.2",Segment B,"Meerut, Assam",Server,1369,485
165.92.23.204,199.45.225.156,57923,64476,UDP,Control,HTTP,Hic debitis ipsa doloribus. Magni deserunt libero quae reiciendis dicta in. Nostrum repellendus fugiat nulla sunt commodi fugiat id.,None Detected,No Alert,Known Pattern A,Blocked,Low,Indrajit Kata,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/3.0),Segment C,"Bhopal, Odisha",Firewall,424,486
80.143.103.45,61.217.249.231,48163,37606,ICMP,Data,FTP,"Libero animi animi doloremque accusamus deserunt. Placeat porro laborum explicabo voluptate cumque.
Quisquam delectus accusamus commodi dignissimos. Debitis perferendis veniam.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Kabir Deshmukh,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.1),Segment A,"Darbhanga, Himachal Pradesh",Firewall,1076,487
34.217.211.121,31.81.29.247,22148,53334,UDP,Data,FTP,Soluta nisi explicabo amet excepturi molestiae aliquam. Dolores maxime earum inventore quos harum minus. At rem voluptate officia.,None Detected,Alert Triggered,Known Pattern B,Blocked,Low,Tushar Dua,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; csb-PL) AppleWebKit/534.13.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6534.13.6",Segment A,"Kamarhati, Uttar Pradesh",Firewall,681,488
143.209.59.133,33.168.230.95,24451,43279,ICMP,Control,FTP,Hic numquam adipisci facere excepturi aliquid. Et expedita nihil perspiciatis. Deserunt laudantium totam assumenda nostrum. Distinctio voluptatum sapiente tempore ad ad.,None Detected,No Alert,Known Pattern B,Logged,High,Suhana Ramaswamy,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/5.1),Segment C,"Ramgarh, Uttarakhand",Server,1068,489
7.118.148.15,20.245.187.79,48147,11233,ICMP,Data,HTTP,Qui voluptatibus perspiciatis delectus saepe eaque voluptatum provident. Sint perspiciatis sunt esse molestias non repudiandae quidem.,IoC Detected,Alert Triggered,Known Pattern A,Logged,Medium,Ahana  Sarraf,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.6.2 (KHTML, like Gecko) Version/5.0.4 Safari/532.6.2",Segment C,"Bellary, Odisha",Firewall,978,490
118.9.112.125,84.155.173.150,35275,48412,TCP,Data,DNS,"Atque officiis fugiat iure qui. Quidem voluptatibus ullam enim neque cupiditate.
Officia ratione optio tenetur. Error consequatur enim aut. Odio impedit libero cum sapiente voluptates.",IoC Detected,Alert Triggered,Known Pattern A,Logged,Low,Arnav Krish,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.2; Trident/4.1),Segment B,"Kadapa, Mizoram",Firewall,739,491
85.158.89.201,16.146.213.227,44130,8405,UDP,Data,DNS,"Velit deleniti error maiores.
Porro dignissimos nemo autem. Similique fugit architecto adipisci.
Sint voluptatem animi sunt aut.",None Detected,Alert Triggered,Known Pattern A,Blocked,Low,Rati Seth,Mozilla/5.0 (Android 5.0.2; Mobile; rv:58.0) Gecko/58.0 Firefox/58.0,Segment B,"Raichur, Meghalaya",Firewall,244,492
201.64.190.26,96.165.247.155,41171,12883,ICMP,Data,HTTP,"Laboriosam omnis soluta quam error officia adipisci nam. Eius pariatur qui blanditiis omnis. Eius qui dolorem quia culpa.
Commodi quidem repellat ea cumque ut ut quidem.",None Detected,No Alert,Known Pattern B,Logged,High,Shanaya Bawa,Opera/8.76.(Windows NT 5.1; si-LK) Presto/2.9.161 Version/12.00,Segment C,"Ajmer, Meghalaya",Server,915,493
21.52.50.78,123.167.249.23,40007,6885,TCP,Data,HTTP,Officiis atque corrupti quas non ad. Ipsum repellendus commodi delectus vel totam earum. Rerum labore officia eveniet eius voluptas. Amet doloribus enim quisquam vitae.,IoC Detected,No Alert,Known Pattern A,Blocked,Low,Kismat Dugar,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 4.0; Trident/5.0),Segment C,"Raichur, Karnataka",Firewall,178,494
157.132.74.28,138.238.234.77,25782,43511,TCP,Data,HTTP,"Voluptatibus eligendi praesentium pariatur. Modi quam non.
At dolorum non vel quam suscipit quo. Odio quae aut cupiditate necessitatibus laboriosam ratione.",None Detected,Alert Triggered,Known Pattern B,Blocked,Low,Lakshit Chauhan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; bhb-IN) AppleWebKit/534.44.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6534.44.6",Segment A,"Panchkula, Sikkim",Server,224,495
70.44.178.62,5.117.129.200,41746,65358,UDP,Control,DNS,Quos mollitia hic laboriosam optio reiciendis. Amet enim deserunt optio magni magni optio.,None Detected,Alert Triggered,Known Pattern A,Blocked,Low,Kaira Dhillon,Mozilla/5.0 (Android 4.2; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,Segment B,"Alwar, Kerala",Server,83,496
41.197.220.101,179.1.127.153,5928,44025,UDP,Control,HTTP,Recusandae corrupti illo fugiat harum enim. Sapiente est excepturi culpa. Id ullam explicabo sapiente at officia alias nesciunt.,None Detected,No Alert,Known Pattern B,Ignored,High,Drishya Dada,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/29.0.860.0 Safari/536.2",Segment B,"Danapur, Madhya Pradesh",Server,121,497
208.224.137.43,79.135.47.115,41736,40572,TCP,Control,FTP,"Nisi ipsum itaque. Nihil enim repudiandae perferendis.
Quod provident facere sit perspiciatis. Nam reiciendis totam facilis quibusdam. Sint qui odit eos nulla.",IoC Detected,Alert Triggered,Known Pattern A,Logged,Medium,Miraan Bhatti,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/5809-06-16 08:47:56 Firefox/3.8,Segment B,"Mahbubnagar, Karnataka",Firewall,1209,498
113.185.192.34,141.167.162.163,40084,5622,UDP,Control,HTTP,Porro dolorum soluta soluta provident. Molestiae vitae sed deleniti voluptates officiis. Voluptatibus saepe similique vel eveniet deleniti debitis.,IoC Detected,No Alert,Known Pattern A,Blocked,Low,Indranil Sarin,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.48.6 (KHTML, like Gecko) Version/4.0 Safari/532.48.6",Segment A,"New Delhi, Karnataka",Firewall,1189,499
139.34.245.15,158.95.30.213,17581,1761,UDP,Data,FTP,Excepturi id veritatis. Hic doloribus numquam illo voluptates. Asperiores id beatae itaque. Est voluptas modi aliquam assumenda sint provident.,IoC Detected,Alert Triggered,Known Pattern B,Blocked,Low,Ivan Chand,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/4.0),Segment B,"Ahmednagar, Telangana",Firewall,785,500
143.241.62.89,122.178.141.143,14026,57385,ICMP,Control,HTTP,Molestias nulla dignissimos earum cumque asperiores. Dolores id adipisci pariatur quos vero. Neque esse blanditiis alias.,IoC Detected,No Alert,Known Pattern A,Blocked,Low,Tushar Mann,Opera/9.96.(X11; Linux x86_64; tig-ER) Presto/2.9.180 Version/10.00,Segment B,"Cuttack, Haryana",Firewall,749,501
111.157.113.78,100.174.169.126,4219,3238,ICMP,Control,DNS,"Et eum est explicabo accusantium. Placeat neque nam.
Explicabo magni rerum. Dolores exercitationem libero ut rem debitis.",IoC Detected,No Alert,Known Pattern A,Blocked,Low,Faiyaz Gara,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/63.0.818.0 Safari/533.1",Segment B,"Hosur, Telangana",Server,1157,502
183.160.88.203,177.2.117.70,20208,15166,UDP,Data,DNS,Dolor distinctio dolorem ad accusamus. Iusto alias consectetur laudantium. Accusantium tempora sint a veritatis repellat.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Nitara Dalal,Mozilla/5.0 (Android 2.3.1; Mobile; rv:53.0) Gecko/53.0 Firefox/53.0,Segment C,"Gopalpur, Telangana",Server,1149,503
132.248.66.115,80.153.225.199,5053,37184,TCP,Data,DNS,Dolore eius sunt similique. Fugiat doloribus sapiente rem necessitatibus. Deserunt dolorem eveniet ex hic.,None Detected,No Alert,Known Pattern B,Logged,Medium,Uthkarsh Saran,Opera/9.61.(Windows NT 4.0; hr-HR) Presto/2.9.178 Version/10.00,Segment A,"Bijapur, Arunachal Pradesh",Server,1120,504
207.80.94.55,80.21.238.28,53194,11831,UDP,Control,HTTP,"Iure amet sed quis odio voluptatibus eius placeat.
In ipsum aliquid quia. Velit earum perspiciatis libero praesentium iusto ratione autem.",IoC Detected,No Alert,Known Pattern B,Logged,Low,Azad Majumdar,Opera/8.30.(X11; Linux i686; sd-IN) Presto/2.9.166 Version/11.00,Segment C,"Narasaraopet, Odisha",Firewall,1220,505
154.219.44.95,52.123.11.254,57530,33976,UDP,Data,FTP,"Iure adipisci reprehenderit rem facere nihil. Vero eligendi corporis asperiores veniam beatae sequi.
Deleniti soluta deleniti. Repellendus omnis natus occaecati in.",IoC Detected,No Alert,Known Pattern A,Logged,Medium,Shaan Thaker,"Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/532.23.4 (KHTML, like Gecko) Version/4.0.1 Safari/532.23.4",Segment A,"Morena, Goa",Firewall,1365,506
109.67.156.33,220.113.8.247,18374,52949,TCP,Control,HTTP,Est veritatis nobis in. Repudiandae quos eveniet illo cupiditate quae. Tempore doloremque ipsum hic. Id quae cum similique.,IoC Detected,No Alert,Known Pattern B,Logged,Medium,Parinaaz Shanker,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_5 rv:4.0; ha-NG) AppleWebKit/535.16.3 (KHTML, like Gecko) Version/4.0 Safari/535.16.3",Segment B,"Gandhinagar, Bihar",Server,736,507
44.202.170.180,194.143.30.5,16432,57796,TCP,Control,HTTP,Quibusdam at facere labore dolorum quidem recusandae. Quibusdam sit modi dolor error soluta. Necessitatibus porro fugit tempore.,None Detected,No Alert,Known Pattern A,Blocked,Low,Aarna Dayal,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/3.0),Segment A,"Panchkula, Telangana",Server,1366,508
162.9.50.153,14.191.23.39,11900,43414,ICMP,Data,DNS,Exercitationem aliquid rerum ipsum maxime nam ut impedit. Qui sapiente labore fuga velit tenetur libero. Quo quibusdam adipisci ipsum dicta.,None Detected,No Alert,Known Pattern B,Ignored,High,Nirvi Cheema,"Mozilla/5.0 (Linux; Android 5.0.2) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/18.0.854.0 Safari/533.0",Segment A,"Coimbatore, Uttarakhand",Server,510,509
44.49.164.83,75.186.11.3,10757,30148,UDP,Control,HTTP,Enim necessitatibus quae libero reiciendis doloremque occaecati. Illum culpa quibusdam laborum eaque. Molestiae optio voluptatem labore commodi doloribus cupiditate.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,High,Vivaan Bains,Opera/9.82.(X11; Linux x86_64; li-BE) Presto/2.9.178 Version/12.00,Segment B,"Aurangabad, Tamil Nadu",Server,296,510
125.227.141.210,192.19.249.67,36691,9618,UDP,Control,FTP,Itaque distinctio necessitatibus voluptate ab. Autem nihil at exercitationem magni excepturi. Soluta modi odit maiores dolorum.,None Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Vidur Mani,Opera/9.73.(X11; Linux x86_64; eu-ES) Presto/2.9.178 Version/12.00,Segment A,"Rajkot, Assam",Firewall,1269,511
46.246.23.48,195.33.199.41,49742,7549,ICMP,Data,HTTP,"Minima quam asperiores quod.
Impedit nihil error nemo. Vitae accusantium quia sunt tenetur. Voluptatum culpa beatae repellat.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,High,Shayak Dhawan,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/34.0.898.0 Safari/534.0",Segment C,"Jamshedpur, Gujarat",Server,642,512
